timestamp,sensor_04,label
2018-04-20 04:53:00,133.237838745117,0.0
2018-04-20 04:54:00,133.12210083007798,0.0
2018-04-20 04:55:00,132.890609741211,0.0
2018-04-20 04:56:00,133.00634765625,0.0
2018-04-20 04:57:00,136.362838745117,0.0
2018-04-20 04:58:00,132.543395996094,0.0
2018-04-20 04:59:00,134.04801940918,0.0
2018-04-20 05:00:00,133.237838745117,0.0
2018-04-20 05:01:00,133.237838745117,0.0
2018-04-20 05:02:00,132.890609741211,0.0
2018-04-20 05:03:00,134.510986328125,0.0
2018-04-20 05:04:00,132.659133911133,0.0
2018-04-20 05:05:00,133.00634765625,0.0
2018-04-20 05:06:00,132.080429077148,0.0
2018-04-20 05:07:00,133.70080566406298,0.0
2018-04-20 05:08:00,133.00634765625,0.0
2018-04-20 05:09:00,133.237838745117,0.0
2018-04-20 05:10:00,133.469314575195,0.0
2018-04-20 05:11:00,133.700790405273,0.0
2018-04-20 05:12:00,133.70080566406298,0.0
2018-04-20 05:13:00,132.890609741211,0.0
2018-04-20 05:14:00,135.89987182617202,0.0
2018-04-20 05:15:00,132.4276,0.0
2018-04-20 05:16:00,142.844314575195,0.0
2018-04-20 05:17:00,143.885986328125,0.0
2018-04-20 05:18:00,142.49710083007798,0.0
2018-04-20 05:19:00,144.233215332031,0.0
2018-04-20 05:20:00,141.802642822266,0.0
2018-04-20 05:21:00,143.885986328125,0.0
2018-04-20 05:22:00,143.075790405273,0.0
2018-04-20 05:23:00,143.770248413086,0.0
2018-04-20 05:24:00,143.654495239258,0.0
2018-04-20 05:25:00,142.38134765625,0.0
2018-04-20 05:26:00,142.265609741211,0.0
2018-04-20 05:27:00,143.07580566406298,0.0
2018-04-20 05:28:00,141.33967590332,0.0
2018-04-20 05:29:00,142.14987182617202,0.0
2018-04-20 05:30:00,143.0758,0.0
2018-04-20 05:31:00,144.117477416992,0.0
2018-04-20 05:32:00,143.075790405273,0.0
2018-04-20 05:33:00,143.191543579102,0.0
2018-04-20 05:34:00,143.307281494141,0.0
2018-04-20 05:35:00,142.844314575195,0.0
2018-04-20 05:36:00,141.802642822266,0.0
2018-04-20 05:37:00,143.075790405273,0.0
2018-04-20 05:38:00,142.14987182617202,0.0
2018-04-20 05:39:00,145.043380737305,0.0
2018-04-20 05:40:00,143.191543579102,0.0
2018-04-20 05:41:00,143.191543579102,0.0
2018-04-20 05:42:00,141.686904907227,0.0
2018-04-20 05:43:00,142.844314575195,0.0
2018-04-20 05:44:00,143.07580566406298,0.0
2018-04-20 05:45:00,141.9184,0.0
2018-04-20 05:46:00,143.307281494141,0.0
2018-04-20 05:47:00,143.654495239258,0.0
2018-04-20 05:48:00,143.654495239258,0.0
2018-04-20 05:49:00,142.960067749023,0.0
2018-04-20 05:50:00,142.884841918945,0.0
2018-04-20 05:51:00,143.07580566406298,0.0
2018-04-20 05:52:00,141.57116699218798,0.0
2018-04-20 05:53:00,142.960052490234,0.0
2018-04-20 05:54:00,143.191543579102,0.0
2018-04-20 05:55:00,142.49710083007798,0.0
2018-04-20 05:56:00,142.844314575195,0.0
2018-04-20 05:57:00,141.223937988281,0.0
2018-04-20 05:58:00,142.14987182617202,0.0
2018-04-20 05:59:00,151.75634765625,0.0
2018-04-20 06:00:00,152.682281494141,0.0
2018-04-20 06:01:00,152.682281494141,0.0
2018-04-20 06:02:00,153.260986328125,0.0
2018-04-20 06:03:00,153.72395324707,0.0
2018-04-20 06:04:00,151.75634765625,0.0
2018-04-20 06:05:00,151.640609741211,0.0
2018-04-20 06:06:00,153.955429077148,0.0
2018-04-20 06:07:00,153.14523315429702,0.0
2018-04-20 06:08:00,153.955429077148,0.0
2018-04-20 06:09:00,152.682281494141,0.0
2018-04-20 06:10:00,153.492477416992,0.0
2018-04-20 06:11:00,163.677642822266,0.0
2018-04-20 06:12:00,162.17301940918,0.0
2018-04-20 06:13:00,163.561904907227,0.0
2018-04-20 06:14:00,162.404495239258,0.0
2018-04-20 06:15:00,163.5619,0.0
2018-04-20 06:16:00,163.21467590332,0.0
2018-04-20 06:17:00,162.635986328125,0.0
2018-04-20 06:18:00,165.182281494141,0.0
2018-04-20 06:19:00,163.330429077148,0.0
2018-04-20 06:20:00,161.94152832031298,0.0
2018-04-20 06:21:00,162.17301940918,0.0
2018-04-20 06:22:00,164.02487182617202,0.0
2018-04-20 06:23:00,163.561904907227,0.0
2018-04-20 06:24:00,161.710067749023,0.0
2018-04-20 06:25:00,162.983200073242,0.0
2018-04-20 06:26:00,162.635971069336,0.0
2018-04-20 06:27:00,161.24710083007798,0.0
2018-04-20 06:28:00,163.098937988281,0.0
2018-04-20 06:29:00,162.86746215820298,0.0
2018-04-20 06:30:00,163.3304,0.0
2018-04-20 06:31:00,162.635971069336,0.0
2018-04-20 06:32:00,163.330429077148,0.0
2018-04-20 06:33:00,163.214691162109,0.0
2018-04-20 06:34:00,162.404495239258,0.0
2018-04-20 06:35:00,161.478576660156,0.0
2018-04-20 06:36:00,164.140625,0.0
2018-04-20 06:37:00,162.17301940918,0.0
2018-04-20 06:38:00,163.909133911133,0.0
2018-04-20 06:39:00,165.182281494141,0.0
2018-04-20 06:40:00,162.17301940918,0.0
2018-04-20 06:41:00,164.140609741211,0.0
2018-04-20 06:42:00,164.140609741211,0.0
2018-04-20 06:43:00,163.330429077148,0.0
2018-04-20 06:44:00,162.52023315429702,0.0
2018-04-20 06:45:00,162.173,0.0
2018-04-20 06:46:00,162.635971069336,0.0
2018-04-20 06:47:00,164.140625,0.0
2018-04-20 06:48:00,165.182281494141,0.0
2018-04-20 06:49:00,164.140625,0.0
2018-04-20 06:50:00,161.015609741211,0.0
2018-04-20 06:51:00,163.561904907227,0.0
2018-04-20 06:52:00,164.603576660156,0.0
2018-04-20 06:53:00,162.751724243164,0.0
2018-04-20 06:54:00,163.561904907227,0.0
2018-04-20 06:55:00,162.17301940918,0.0
2018-04-20 06:56:00,162.52023315429702,0.0
2018-04-20 06:57:00,163.21467590332,0.0
2018-04-20 06:58:00,162.17301940918,0.0
2018-04-20 06:59:00,162.751724243164,0.0
2018-04-20 07:00:00,278.1453,0.0
2018-04-20 07:01:00,278.1453,0.0
2018-04-20 07:02:00,282.7546,0.0
2018-04-20 07:03:00,279.9769,0.0
2018-04-20 07:04:00,280.6713,0.0
2018-04-20 07:05:00,284.1435,0.0
2018-04-20 07:06:00,308.3333,0.0
2018-04-20 07:07:00,298.3796,0.0
2018-04-20 07:08:00,304.8611,0.0
2018-04-20 07:09:00,304.3982,0.0
2018-04-20 07:10:00,296.7593,0.0
2018-04-20 07:11:00,304.3982,0.0
2018-04-20 07:12:00,303.125,0.0
2018-04-20 07:13:00,341.5827,0.0
2018-04-20 07:14:00,422.586791992188,0.0
2018-04-20 07:15:00,422.818267822266,0.0
2018-04-20 07:16:00,422.818267822266,0.0
2018-04-20 07:17:00,420.41085815429705,0.0
2018-04-20 07:18:00,400.726272583008,0.0
2018-04-20 07:19:00,390.266189575195,0.0
2018-04-20 07:20:00,390.266189575195,0.0
2018-04-20 07:21:00,387.662017822266,0.0
2018-04-20 07:22:00,385.20832824707,0.0
2018-04-20 07:23:00,397.314804077148,0.0
2018-04-20 07:24:00,394.325790405273,0.0
2018-04-20 07:25:00,405.089691162109,0.0
2018-04-20 07:26:00,405.387710571289,0.0
2018-04-20 07:27:00,405.462951660156,0.0
2018-04-20 07:28:00,407.1238,0.0
2018-04-20 07:29:00,410.465835571289,0.0
2018-04-20 07:30:00,409.152191162109,0.0
2018-04-20 07:31:00,405.535278320313,0.0
2018-04-20 07:32:00,405.202529907227,0.0
2018-04-20 07:33:00,420.671279907227,0.0
2018-04-20 07:34:00,434.296859741211,0.0
2018-04-20 07:35:00,433.747085571289,0.0
2018-04-20 07:36:00,431.767929077148,0.0
2018-04-20 07:37:00,434.340255737305,0.0
2018-04-20 07:38:00,436.478576660156,0.0
2018-04-20 07:39:00,436.30496215820295,0.0
2018-04-20 07:40:00,418.434600830078,0.0
2018-04-20 07:41:00,410.526611328125,0.0
2018-04-20 07:42:00,409.328689575195,0.0
2018-04-20 07:43:00,409.3287,0.0
2018-04-20 07:44:00,420.216995239258,0.0
2018-04-20 07:45:00,422.450790405273,0.0
2018-04-20 07:46:00,421.909698486328,0.0
2018-04-20 07:47:00,421.203689575195,0.0
2018-04-20 07:48:00,420.089691162109,0.0
2018-04-20 07:49:00,419.496520996094,0.0
2018-04-20 07:50:00,420.581573486328,0.0
2018-04-20 07:51:00,419.56884765625,0.0
2018-04-20 07:52:00,418.411437988281,0.0
2018-04-20 07:53:00,420.798599243164,0.0
2018-04-20 07:54:00,418.310180664063,0.0
2018-04-20 07:55:00,423.362258911133,0.0
2018-04-20 07:56:00,422.277191162109,0.0
2018-04-20 07:57:00,429.4357604980471,0.0
2018-04-20 07:58:00,432.0659,0.0
2018-04-20 07:59:00,427.731475830078,0.0
2018-04-20 08:00:00,434.791656494141,0.0
2018-04-20 08:01:00,434.791656494141,0.0
2018-04-20 08:02:00,438.402755737305,0.0
2018-04-20 08:03:00,436.727416992188,0.0
2018-04-20 08:04:00,435.52371215820295,0.0
2018-04-20 08:05:00,436.047439575195,0.0
2018-04-20 08:06:00,441.684020996094,0.0
2018-04-20 08:07:00,440.708892822266,0.0
2018-04-20 08:08:00,442.262725830078,0.0
2018-04-20 08:09:00,174.557281494141,0.0
2018-04-20 08:10:00,173.862838745117,0.0
2018-04-20 08:11:00,174.32580566406298,0.0
2018-04-20 08:12:00,174.094314575195,0.0
2018-04-20 08:13:00,174.094314575195,0.0
2018-04-20 08:14:00,322.355346679688,0.0
2018-04-20 08:15:00,345.1563,0.0
2018-04-20 08:16:00,360.167816162109,0.0
2018-04-20 08:17:00,348.495361328125,0.0
2018-04-20 08:18:00,371.58273315429705,0.0
2018-04-20 08:19:00,373.961242675781,0.0
2018-04-20 08:20:00,372.413177490234,0.0
2018-04-20 08:21:00,376.270263671875,0.0
2018-04-20 08:22:00,369.146392822266,0.0
2018-04-20 08:23:00,300.648139953613,0.0
2018-04-20 08:24:00,379.780120849609,0.0
2018-04-20 08:25:00,378.590866088867,0.0
2018-04-20 08:26:00,376.064804077148,0.0
2018-04-20 08:27:00,376.8403015136721,0.0
2018-04-20 08:28:00,374.580474853516,0.0
2018-04-20 08:29:00,376.35417175293,0.0
2018-04-20 08:30:00,384.4966,0.0
2018-04-20 08:31:00,384.4965515136721,0.0
2018-04-20 08:32:00,388.718200683594,0.0
2018-04-20 08:33:00,388.9872741699221,0.0
2018-04-20 08:34:00,389.375,0.0
2018-04-20 08:35:00,386.605880737305,0.0
2018-04-20 08:36:00,383.602447509766,0.0
2018-04-20 08:37:00,388.443298339844,0.0
2018-04-20 08:38:00,394.476303100586,0.0
2018-04-20 08:39:00,390.454284667969,0.0
2018-04-20 08:40:00,387.722808837891,0.0
2018-04-20 08:41:00,392.277221679688,0.0
2018-04-20 08:42:00,392.277221679688,0.0
2018-04-20 08:43:00,389.467620849609,0.0
2018-04-20 08:44:00,381.52490234375,0.0
2018-04-20 08:45:00,396.6841,0.0
2018-04-20 08:46:00,397.03125,0.0
2018-04-20 08:47:00,396.918411254883,0.0
2018-04-20 08:48:00,401.319442749023,0.0
2018-04-20 08:49:00,394.615173339844,0.0
2018-04-20 08:50:00,396.232666015625,0.0
2018-04-20 08:51:00,405.818878173828,0.0
2018-04-20 08:52:00,404.901611328125,0.0
2018-04-20 08:53:00,405.462982177734,0.0
2018-04-20 08:54:00,401.576995849609,0.0
2018-04-20 08:55:00,402.037048339844,0.0
2018-04-20 08:56:00,403.449066162109,0.0
2018-04-20 08:57:00,410.494781494141,0.0
2018-04-20 08:58:00,415.21414184570295,0.0
2018-04-20 08:59:00,411.4091491699221,0.0
2018-04-20 09:00:00,424.55154418945295,0.0
2018-04-20 09:01:00,424.55154418945295,0.0
2018-04-20 09:02:00,424.233215332031,0.0
2018-04-20 09:03:00,424.58914184570295,0.0
2018-04-20 09:04:00,431.171875,0.0
2018-04-20 09:05:00,431.087982177734,0.0
2018-04-20 09:06:00,429.835083007813,0.0
2018-04-20 09:07:00,436.880783081055,0.0
2018-04-20 09:08:00,430.60476684570295,0.0
2018-04-20 09:09:00,429.670150756836,0.0
2018-04-20 09:10:00,434.953704833984,0.0
2018-04-20 09:11:00,427.650482177734,0.0
2018-04-20 09:12:00,431.92996215820295,0.0
2018-04-20 09:13:00,431.92996215820295,0.0
2018-04-20 09:14:00,431.753494262695,0.0
2018-04-20 09:15:00,431.2297,0.0
2018-04-20 09:16:00,432.485549926758,0.0
2018-04-20 09:17:00,444.35476684570295,0.0
2018-04-20 09:18:00,447.485549926758,0.0
2018-04-20 09:19:00,442.25114440918,0.0
2018-04-20 09:20:00,443.139495849609,0.0
2018-04-20 09:21:00,445.57003784179705,0.0
2018-04-20 09:22:00,451.189270019531,0.0
2018-04-20 09:23:00,454.704849243164,0.0
2018-04-20 09:24:00,461.440994262695,0.0
2018-04-20 09:25:00,457.789367675781,0.0
2018-04-20 09:26:00,457.748870849609,0.0
2018-04-20 09:27:00,457.82698059082,0.0
2018-04-20 09:28:00,455.778381347656,0.0
2018-04-20 09:29:00,450.975112915039,0.0
2018-04-20 09:30:00,460.8391,0.0
2018-04-20 09:31:00,452.471084594727,0.0
2018-04-20 09:32:00,455.801528930664,0.0
2018-04-20 09:33:00,458.9496765136721,0.0
2018-04-20 09:34:00,459.722229003906,0.0
2018-04-20 09:35:00,454.725112915039,0.0
2018-04-20 09:36:00,451.14582824707,0.0
2018-04-20 09:37:00,449.004623413086,0.0
2018-04-20 09:38:00,453.631378173828,0.0
2018-04-20 09:39:00,456.97628784179705,0.0
2018-04-20 09:40:00,453.628479003906,0.0
2018-04-20 09:41:00,453.6545104980471,0.0
2018-04-20 09:42:00,458.599548339844,0.0
2018-04-20 09:43:00,457.31770324707,0.0
2018-04-20 09:44:00,457.31770324707,0.0
2018-04-20 09:45:00,455.3617,0.0
2018-04-20 09:46:00,459.72802734375,0.0
2018-04-20 09:47:00,450.066558837891,0.0
2018-04-20 09:48:00,451.553833007813,0.0
2018-04-20 09:49:00,455.598983764648,0.0
2018-04-20 09:50:00,453.776062011719,0.0
2018-04-20 09:51:00,451.785293579102,0.0
2018-04-20 09:52:00,453.11344909668,0.0
2018-04-20 09:53:00,455.651062011719,0.0
2018-04-20 09:54:00,459.855316162109,0.0
2018-04-20 09:55:00,458.995971679688,0.0
2018-04-20 09:56:00,437.780700683594,0.0
2018-04-20 09:57:00,436.782424926758,0.0
2018-04-20 09:58:00,437.69677734375,0.0
2018-04-20 09:59:00,435.517944335938,0.0
2018-04-20 10:00:00,438.171310424805,0.0
2018-04-20 10:01:00,438.171310424805,0.0
2018-04-20 10:02:00,439.606475830078,0.0
2018-04-20 10:03:00,435.87673950195295,0.0
2018-04-20 10:04:00,437.144104003906,0.0
2018-04-20 10:05:00,437.705474853516,0.0
2018-04-20 10:06:00,436.163208007813,0.0
2018-04-20 10:07:00,435.503479003906,0.0
2018-04-20 10:08:00,432.841445922852,0.0
2018-04-20 10:09:00,436.576965332031,0.0
2018-04-20 10:10:00,434.96240234375,0.0
2018-04-20 10:11:00,430.078140258789,0.0
2018-04-20 10:12:00,435.679977416992,0.0
2018-04-20 10:13:00,433.680572509766,0.0
2018-04-20 10:14:00,437.311920166016,0.0
2018-04-20 10:15:00,441.3831,0.0
2018-04-20 10:16:00,438.1684265136721,0.0
2018-04-20 10:17:00,437.731506347656,0.0
2018-04-20 10:18:00,435.645248413086,0.0
2018-04-20 10:19:00,433.174163818359,0.0
2018-04-20 10:20:00,434.308456420898,0.0
2018-04-20 10:21:00,438.553237915039,0.0
2018-04-20 10:22:00,438.553237915039,0.0
2018-04-20 10:23:00,435.01736450195295,0.0
2018-04-20 10:24:00,437.74885559082,0.0
2018-04-20 10:25:00,436.122680664063,0.0
2018-04-20 10:26:00,440.312530517578,0.0
2018-04-20 10:27:00,441.77375793457,0.0
2018-04-20 10:28:00,439.302673339844,0.0
2018-04-20 10:29:00,436.018508911133,0.0
2018-04-20 10:30:00,434.8871,0.0
2018-04-20 10:31:00,438.37385559082,0.0
2018-04-20 10:32:00,437.977447509766,0.0
2018-04-20 10:33:00,436.524887084961,0.0
2018-04-20 10:34:00,438.738433837891,0.0
2018-04-20 10:35:00,439.49072265625,0.0
2018-04-20 10:36:00,443.741317749023,0.0
2018-04-20 10:37:00,438.402786254883,0.0
2018-04-20 10:38:00,438.457778930664,0.0
2018-04-20 10:39:00,436.652191162109,0.0
2018-04-20 10:40:00,436.226867675781,0.0
2018-04-20 10:41:00,440.205459594727,0.0
2018-04-20 10:42:00,432.795150756836,0.0
2018-04-20 10:43:00,439.699081420898,0.0
2018-04-20 10:44:00,432.074661254883,0.0
2018-04-20 10:45:00,432.0746,0.0
2018-04-20 10:46:00,436.42073059082,0.0
2018-04-20 10:47:00,441.328125,0.0
2018-04-20 10:48:00,436.368637084961,0.0
2018-04-20 10:49:00,436.154495239258,0.0
2018-04-20 10:50:00,435.13313293457,0.0
2018-04-20 10:51:00,438.967041015625,0.0
2018-04-20 10:52:00,438.055587768555,0.0
2018-04-20 10:53:00,440.876754760742,0.0
2018-04-20 10:54:00,439.467590332031,0.0
2018-04-20 10:55:00,441.872116088867,0.0
2018-04-20 10:56:00,441.388870239258,0.0
2018-04-20 10:57:00,441.984970092773,0.0
2018-04-20 10:58:00,442.899322509766,0.0
2018-04-20 10:59:00,446.119827270508,0.0
2018-04-20 11:00:00,447.254043579102,0.0
2018-04-20 11:01:00,447.254043579102,0.0
2018-04-20 11:02:00,443.33625793457,0.0
2018-04-20 11:03:00,445.188064575195,0.0
2018-04-20 11:04:00,446.08219909668,0.0
2018-04-20 11:05:00,446.733245849609,0.0
2018-04-20 11:06:00,442.436370849609,0.0
2018-04-20 11:07:00,446.510437011719,0.0
2018-04-20 11:08:00,446.527770996094,0.0
2018-04-20 11:09:00,447.381378173828,0.0
2018-04-20 11:10:00,446.9560241699221,0.0
2018-04-20 11:11:00,447.068893432617,0.0
2018-04-20 11:12:00,447.309036254883,0.0
2018-04-20 11:13:00,446.38601684570295,0.0
2018-04-20 11:14:00,448.072937011719,0.0
2018-04-20 11:15:00,446.279,0.0
2018-04-20 11:16:00,447.549194335938,0.0
2018-04-20 11:17:00,444.918975830078,0.0
2018-04-20 11:18:00,445.711791992188,0.0
2018-04-20 11:19:00,453.130813598633,0.0
2018-04-20 11:20:00,452.361099243164,0.0
2018-04-20 11:21:00,451.024322509766,0.0
2018-04-20 11:22:00,451.105331420898,0.0
2018-04-20 11:23:00,465.847793579102,0.0
2018-04-20 11:24:00,463.307312011719,0.0
2018-04-20 11:25:00,464.620956420898,0.0
2018-04-20 11:26:00,465.619232177734,0.0
2018-04-20 11:27:00,464.267944335938,0.0
2018-04-20 11:28:00,465.865158081055,0.0
2018-04-20 11:29:00,470.833358764648,0.0
2018-04-20 11:30:00,469.1464,0.0
2018-04-20 11:31:00,466.527770996094,0.0
2018-04-20 11:32:00,467.17301940918,0.0
2018-04-20 11:33:00,470.376174926758,0.0
2018-04-20 11:34:00,471.388900756836,0.0
2018-04-20 11:35:00,466.672470092773,0.0
2018-04-20 11:36:00,468.822341918945,0.0
2018-04-20 11:37:00,464.1232604980471,0.0
2018-04-20 11:38:00,465.616317749023,0.0
2018-04-20 11:39:00,474.328720092773,0.0
2018-04-20 11:40:00,463.379653930664,0.0
2018-04-20 11:41:00,467.954299926758,0.0
2018-04-20 11:42:00,476.857650756836,0.0
2018-04-20 11:43:00,468.802124023438,0.0
2018-04-20 11:44:00,473.278366088867,0.0
2018-04-20 11:45:00,474.919,0.0
2018-04-20 11:46:00,473.356506347656,0.0
2018-04-20 11:47:00,473.833923339844,0.0
2018-04-20 11:48:00,474.725112915039,0.0
2018-04-20 11:49:00,479.704879760742,0.0
2018-04-20 11:50:00,477.022567749023,0.0
2018-04-20 11:51:00,474.945022583008,0.0
2018-04-20 11:52:00,478.217590332031,0.0
2018-04-20 11:53:00,475.671310424805,0.0
2018-04-20 11:54:00,479.803237915039,0.0
2018-04-20 11:55:00,478.090286254883,0.0
2018-04-20 11:56:00,480.668441772461,0.0
2018-04-20 11:57:00,473.993057250977,0.0
2018-04-20 11:58:00,487.161468505859,0.0
2018-04-20 11:59:00,490.465881347656,0.0
2018-04-20 12:00:00,482.311950683594,0.0
2018-04-20 12:01:00,482.311950683594,0.0
2018-04-20 12:02:00,486.536468505859,0.0
2018-04-20 12:03:00,489.227416992188,0.0
2018-04-20 12:04:00,484.39236450195295,0.0
2018-04-20 12:05:00,484.424194335938,0.0
2018-04-20 12:06:00,487.705444335938,0.0
2018-04-20 12:07:00,494.670166015625,0.0
2018-04-20 12:08:00,488.732666015625,0.0
2018-04-20 12:09:00,484.227447509766,0.0
2018-04-20 12:10:00,486.869232177734,0.0
2018-04-20 12:11:00,488.802093505859,0.0
2018-04-20 12:12:00,494.074066162109,0.0
2018-04-20 12:13:00,489.580444335938,0.0
2018-04-20 12:14:00,489.580444335938,0.0
2018-04-20 12:15:00,487.7344,0.0
2018-04-20 12:16:00,489.195617675781,0.0
2018-04-20 12:17:00,492.922454833984,0.0
2018-04-20 12:18:00,488.622680664063,0.0
2018-04-20 12:19:00,485.749450683594,0.0
2018-04-20 12:20:00,491.770812988281,0.0
2018-04-20 12:21:00,488.6748046875,0.0
2018-04-20 12:22:00,487.566558837891,0.0
2018-04-20 12:23:00,488.067138671875,0.0
2018-04-20 12:24:00,487.647567749023,0.0
2018-04-20 12:25:00,490.1215515136721,0.0
2018-04-20 12:26:00,492.85302734375,0.0
2018-04-20 12:27:00,493.880187988281,0.0
2018-04-20 12:28:00,488.8107604980471,0.0
2018-04-20 12:29:00,490.416702270508,0.0
2018-04-20 12:30:00,490.0811,0.0
2018-04-20 12:31:00,483.631362915039,0.0
2018-04-20 12:32:00,486.365753173828,0.0
2018-04-20 12:33:00,486.545150756836,0.0
2018-04-20 12:34:00,488.692138671875,0.0
2018-04-20 12:35:00,486.964721679688,0.0
2018-04-20 12:36:00,486.875,0.0
2018-04-20 12:37:00,486.875,0.0
2018-04-20 12:38:00,491.229736328125,0.0
2018-04-20 12:39:00,492.045715332031,0.0
2018-04-20 12:40:00,488.825256347656,0.0
2018-04-20 12:41:00,490.251770019531,0.0
2018-04-20 12:42:00,488.764465332031,0.0
2018-04-20 12:43:00,486.6232604980471,0.0
2018-04-20 12:44:00,489.956604003906,0.0
2018-04-20 12:45:00,495.1881,0.0
2018-04-20 12:46:00,494.508117675781,0.0
2018-04-20 12:47:00,485.65104675293,0.0
2018-04-20 12:48:00,486.846069335938,0.0
2018-04-20 12:49:00,491.206604003906,0.0
2018-04-20 12:50:00,487.884826660156,0.0
2018-04-20 12:51:00,487.7373046875,0.0
2018-04-20 12:52:00,488.315979003906,0.0
2018-04-20 12:53:00,488.891784667969,0.0
2018-04-20 12:54:00,492.491333007813,0.0
2018-04-20 12:55:00,487.899307250977,0.0
2018-04-20 12:56:00,488.585083007813,0.0
2018-04-20 12:57:00,483.5590515136721,0.0
2018-04-20 12:58:00,490.5873718261721,0.0
2018-04-20 12:59:00,487.497131347656,0.0
2018-04-20 13:00:00,487.277206420898,0.0
2018-04-20 13:01:00,487.277206420898,0.0
2018-04-20 13:02:00,488.237884521484,0.0
2018-04-20 13:03:00,486.3715515136721,0.0
2018-04-20 13:04:00,487.1875,0.0
2018-04-20 13:05:00,485.185180664063,0.0
2018-04-20 13:06:00,491.108215332031,0.0
2018-04-20 13:07:00,483.093200683594,0.0
2018-04-20 13:08:00,485.954849243164,0.0
2018-04-20 13:09:00,485.992492675781,0.0
2018-04-20 13:10:00,490.335632324219,0.0
2018-04-20 13:11:00,481.464111328125,0.0
2018-04-20 13:12:00,488.932312011719,0.0
2018-04-20 13:13:00,488.397033691406,0.0
2018-04-20 13:14:00,486.901062011719,0.0
2018-04-20 13:15:00,489.5833,0.0
2018-04-20 13:16:00,486.608795166016,0.0
2018-04-20 13:17:00,465.685745239258,0.0
2018-04-20 13:18:00,470.801513671875,0.0
2018-04-20 13:19:00,467.442153930664,0.0
2018-04-20 13:20:00,464.6528015136721,0.0
2018-04-20 13:21:00,462.644683837891,0.0
2018-04-20 13:22:00,463.116317749023,0.0
2018-04-20 13:23:00,463.116317749023,0.0
2018-04-20 13:24:00,463.197341918945,0.0
2018-04-20 13:25:00,463.333343505859,0.0
2018-04-20 13:26:00,466.339721679688,0.0
2018-04-20 13:27:00,469.137741088867,0.0
2018-04-20 13:28:00,461.04167175293,0.0
2018-04-20 13:29:00,457.508666992188,0.0
2018-04-20 13:30:00,459.4937,0.0
2018-04-20 13:31:00,466.484375,0.0
2018-04-20 13:32:00,461.009872436523,0.0
2018-04-20 13:33:00,464.270858764648,0.0
2018-04-20 13:34:00,467.858795166016,0.0
2018-04-20 13:35:00,460.512161254883,0.0
2018-04-20 13:36:00,469.953720092773,0.0
2018-04-20 13:37:00,467.459503173828,0.0
2018-04-20 13:38:00,469.933456420898,0.0
2018-04-20 13:39:00,464.742477416992,0.0
2018-04-20 13:40:00,465.425354003906,0.0
2018-04-20 13:41:00,464.285293579102,0.0
2018-04-20 13:42:00,467.337982177734,0.0
2018-04-20 13:43:00,465.457168579102,0.0
2018-04-20 13:44:00,461.733215332031,0.0
2018-04-20 13:45:00,462.5868,0.0
2018-04-20 13:46:00,462.586822509766,0.0
2018-04-20 13:47:00,466.40625,0.0
2018-04-20 13:48:00,470.005798339844,0.0
2018-04-20 13:49:00,461.105346679688,0.0
2018-04-20 13:50:00,463.107681274414,0.0
2018-04-20 13:51:00,470.474563598633,0.0
2018-04-20 13:52:00,467.395843505859,0.0
2018-04-20 13:53:00,467.016784667969,0.0
2018-04-20 13:54:00,467.757507324219,0.0
2018-04-20 13:55:00,470.069458007813,0.0
2018-04-20 13:56:00,468.86865234375,0.0
2018-04-20 13:57:00,466.608779907227,0.0
2018-04-20 13:58:00,462.242477416992,0.0
2018-04-20 13:59:00,465.737838745117,0.0
2018-04-20 14:00:00,445.396423339844,0.0
2018-04-20 14:01:00,445.396423339844,0.0
2018-04-20 14:02:00,443.544586181641,0.0
2018-04-20 14:03:00,443.287033081055,0.0
2018-04-20 14:04:00,440.732055664063,0.0
2018-04-20 14:05:00,443.234954833984,0.0
2018-04-20 14:06:00,440.167846679688,0.0
2018-04-20 14:07:00,439.053833007813,0.0
2018-04-20 14:08:00,442.806732177734,0.0
2018-04-20 14:09:00,442.988998413086,0.0
2018-04-20 14:10:00,442.138305664063,0.0
2018-04-20 14:11:00,439.994247436523,0.0
2018-04-20 14:12:00,441.11404418945295,0.0
2018-04-20 14:13:00,442.3466491699221,0.0
2018-04-20 14:14:00,436.591430664063,0.0
2018-04-20 14:15:00,440.0492,0.0
2018-04-20 14:16:00,437.83566284179705,0.0
2018-04-20 14:17:00,437.919586181641,0.0
2018-04-20 14:18:00,438.333343505859,0.0
2018-04-20 14:19:00,442.809600830078,0.0
2018-04-20 14:20:00,439.108825683594,0.0
2018-04-20 14:21:00,436.8779296875,0.0
2018-04-20 14:22:00,439.314254760742,0.0
2018-04-20 14:23:00,438.9670104980471,0.0
2018-04-20 14:24:00,439.221633911133,0.0
2018-04-20 14:25:00,436.958908081055,0.0
2018-04-20 14:26:00,437.068908691406,0.0
2018-04-20 14:27:00,438.573532104492,0.0
2018-04-20 14:28:00,438.787628173828,0.0
2018-04-20 14:29:00,437.294555664063,0.0
2018-04-20 14:30:00,441.4381,0.0
2018-04-20 14:31:00,436.6464538574221,0.0
2018-04-20 14:32:00,435.049194335938,0.0
2018-04-20 14:33:00,437.118072509766,0.0
2018-04-20 14:34:00,440.33859252929705,0.0
2018-04-20 14:35:00,441.044586181641,0.0
2018-04-20 14:36:00,439.502319335938,0.0
2018-04-20 14:37:00,440.963562011719,0.0
