timestamp,sensor_04,sensor_07,sensor_08,sensor_09,label
2018-04-20 01:11:00,202.682281494141,9.830729,10.16348,10.09838,1.0
2018-04-20 01:12:00,203.492462158203,9.888599,10.14178,10.09838,1.0
2018-04-20 01:13:00,203.145233154297,9.845197,10.12008,10.05498,1.0
2018-04-20 01:14:00,205.460067749023,9.866898,10.14178,10.09115,1.0
2018-04-20 01:15:00,203.261,9.830729,10.09838,10.12008,1.0
2018-04-20 01:16:00,204.071166992188,9.866898,10.09838,10.09838,1.0
2018-04-20 01:17:00,201.524871826172,9.888599,10.12008,10.06944,1.0
2018-04-20 01:18:00,202.219314575195,9.837963,10.08391,10.09838,1.0
2018-04-20 01:19:00,202.335067749023,9.830729,10.09838,10.06944,1.0
2018-04-20 01:20:00,200.59895324707,9.830729,10.13455,10.09838,1.0
2018-04-20 01:21:00,201.409118652344,9.845197,10.16348,10.05498,1.0
2018-04-20 01:22:00,204.186904907227,9.874132,10.13455,10.09115,1.0
2018-04-20 01:23:00,203.260986328125,9.866898,10.14178,10.09115,1.0
2018-04-20 01:24:00,203.955413818359,9.866898,10.10561,10.09115,1.0
2018-04-20 01:25:00,201.87208557128895,9.85243,10.13455,10.10561,1.0
2018-04-20 01:26:00,204.071166992188,9.845197,10.16348,10.09115,1.0
2018-04-20 01:27:00,202.335052490234,9.845197,10.19242,10.09115,1.0
2018-04-20 01:28:00,203.260986328125,9.866898,10.14178,10.09838,1.0
2018-04-20 01:29:00,205.112838745117,9.837963,10.12008,10.06221,1.0
2018-04-20 01:30:00,201.8721,9.845197,10.12008,10.06944,1.0
2018-04-20 01:31:00,202.45080566406295,9.866898,10.14178,10.09838,1.0
2018-04-20 01:32:00,206.270248413086,9.866898,10.12008,10.06944,1.0
2018-04-20 01:33:00,205.228576660156,9.881366,10.19965,10.06944,1.0
2018-04-20 01:34:00,201.75634765625,9.874132,10.13455,10.03328,1.0
2018-04-20 01:35:00,205.344314575195,9.881366,10.16348,10.09838,1.0
2018-04-20 01:36:00,202.682281494141,9.837963,10.19965,10.09115,1.0
2018-04-20 01:37:00,203.723937988281,9.837963,10.16348,10.09838,1.0
2018-04-20 01:38:00,207.774871826172,9.866898,10.09838,10.12008,1.0
2018-04-20 01:39:00,202.335067749023,9.866898,10.12008,10.09115,1.0
2018-04-20 01:40:00,204.649871826172,9.866898,10.12008,10.09115,1.0
2018-04-20 01:41:00,203.955429077148,9.888599,10.12008,10.09838,1.0
2018-04-20 01:42:00,203.608200073242,9.874132,10.12008,10.09115,1.0
2018-04-20 01:43:00,203.260986328125,9.866898,10.16348,10.09115,1.0
2018-04-20 01:44:00,204.071166992188,9.85243,10.13455,10.06944,1.0
2018-04-20 01:45:00,204.0712,9.866898,10.19965,10.05498,1.0
2018-04-20 01:46:00,203.376724243164,9.874132,10.08391,10.06944,1.0
2018-04-20 01:47:00,202.682281494141,9.866898,10.09838,10.05498,1.0
2018-04-20 01:48:00,203.492462158203,9.85243,10.19965,10.06944,1.0
2018-04-20 01:49:00,204.302642822266,9.866898,10.09838,10.14178,1.0
2018-04-20 01:50:00,203.376708984375,9.837963,10.14178,10.09838,1.0
2018-04-20 01:51:00,212.635986328125,9.874132,10.19242,10.09115,1.0
2018-04-20 01:52:00,203.145233154297,9.866898,10.12008,10.05498,1.0
2018-04-20 01:53:00,203.608200073242,9.866898,10.13455,10.06944,1.0
2018-04-20 01:54:00,203.955429077148,9.837963,10.12008,10.09838,1.0
2018-04-20 01:55:00,203.839691162109,9.845197,10.13455,10.09115,1.0
2018-04-20 01:56:00,203.839691162109,9.845197,10.13455,10.09115,1.0
2018-04-20 01:57:00,201.409118652344,9.866898,10.12008,10.09115,1.0
2018-04-20 01:58:00,202.682281494141,9.809028,10.13455,10.09838,1.0
2018-04-20 01:59:00,200.483200073242,9.910301,10.16348,10.09115,1.0
2018-04-20 02:00:00,202.45080566406295,9.881366,10.08391,10.09115,1.0
2018-04-20 02:01:00,202.45080566406295,9.881366,10.08391,10.09115,1.0
2018-04-20 02:02:00,203.839691162109,9.866898,10.12008,10.04774,1.0
2018-04-20 02:03:00,203.83967590332,9.874132,10.14178,10.09115,1.0
2018-04-20 02:04:00,203.376724243164,9.85243,10.09838,10.03328,1.0
2018-04-20 02:05:00,201.64060974121105,9.845197,10.13455,10.09115,1.0
2018-04-20 02:06:00,203.839691162109,9.845197,10.14178,10.06944,1.0
2018-04-20 02:07:00,203.376724243164,9.866898,10.13455,10.09838,1.0
2018-04-20 02:08:00,204.071166992188,9.881366,10.16348,10.14178,1.0
2018-04-20 02:09:00,203.608200073242,9.866898,10.14178,10.09115,1.0
2018-04-20 02:10:00,202.79801940918,9.866898,10.16348,10.05498,1.0
2018-04-20 02:11:00,200.135986328125,9.888599,10.13455,10.06944,1.0
2018-04-20 02:12:00,203.260986328125,9.85243,10.13455,10.08391,1.0
2018-04-20 02:13:00,200.483200073242,9.830729,10.16348,10.06944,1.0
2018-04-20 02:14:00,203.492462158203,9.816261,10.19242,10.06221,1.0
2018-04-20 02:15:00,203.261,9.845197,10.14178,10.06944,1.0
2018-04-20 02:16:00,205.57580566406295,9.866898,10.14178,10.09838,1.0
2018-04-20 02:17:00,202.335052490234,9.85243,10.13455,10.05498,1.0
2018-04-20 02:18:00,203.376724243164,9.866898,10.14178,10.06944,1.0
2018-04-20 02:19:00,203.72395324707,9.910301,10.13455,10.05498,1.0
2018-04-20 02:20:00,203.492462158203,9.874132,10.16348,10.06944,1.0
2018-04-20 02:21:00,203.376708984375,9.85243,10.12008,10.06944,1.0
2018-04-20 02:22:00,203.260986328125,9.837963,10.12008,10.06944,1.0
2018-04-20 02:23:00,203.260986328125,9.816261,10.13455,10.06944,1.0
2018-04-20 02:24:00,203.145248413086,9.866898,10.12008,10.12008,1.0
2018-04-20 02:25:00,203.145248413086,9.866898,10.12008,10.12008,1.0
2018-04-20 02:26:00,203.029495239258,9.903067,10.12008,10.09838,1.0
2018-04-20 02:27:00,203.376724243164,9.866898,10.06221,10.09115,1.0
2018-04-20 02:28:00,203.608200073242,9.888599,10.09838,10.09115,1.0
2018-04-20 02:29:00,203.839691162109,9.866898,10.12008,10.05498,1.0
2018-04-20 02:30:00,202.6823,9.85243,10.16348,10.09115,1.0
2018-04-20 02:31:00,202.79801940918,9.837963,10.13455,10.05498,1.0
2018-04-20 02:32:00,200.483200073242,9.816261,10.12008,10.05498,1.0
2018-04-20 02:33:00,202.103576660156,9.837963,10.12008,10.05498,1.0
2018-04-20 02:34:00,204.840850830078,9.845197,10.14178,10.09838,1.0
2018-04-20 02:35:00,204.302642822266,9.845197,10.19242,10.09115,1.0
2018-04-20 02:36:00,204.071166992188,9.910301,10.14178,10.05498,1.0
2018-04-20 02:37:00,202.178802490234,9.866898,10.16348,10.09115,1.0
2018-04-20 02:38:00,203.376724243164,9.881366,10.19242,10.06944,1.0
2018-04-20 02:39:00,202.219314575195,9.845197,10.19242,10.06944,1.0
2018-04-20 02:40:00,203.145233154297,9.866898,10.08391,10.09115,1.0
2018-04-20 02:41:00,205.691543579102,9.903067,10.12008,10.05498,1.0
2018-04-20 02:42:00,199.979736328125,9.837963,10.13455,10.12008,1.0
2018-04-20 02:43:00,203.608200073242,9.866898,10.13455,10.09838,1.0
2018-04-20 02:44:00,202.79801940918,9.874132,10.14178,10.09115,1.0
2018-04-20 02:45:00,204.1464,9.881366,10.14178,10.09838,1.0
2018-04-20 02:46:00,203.029495239258,9.910301,10.19242,10.09838,1.0
2018-04-20 02:47:00,206.270248413086,9.874132,10.13455,10.06944,1.0
2018-04-20 02:48:00,203.839691162109,9.866898,10.16348,10.09115,1.0
2018-04-20 02:49:00,203.608200073242,9.837963,10.13455,10.06944,1.0
2018-04-20 02:50:00,201.64060974121105,9.866898,10.09838,10.09115,1.0
2018-04-20 02:51:00,203.145233154297,9.85243,10.12008,10.09115,1.0
2018-04-20 02:52:00,203.029495239258,9.866898,10.19242,10.06944,1.0
2018-04-20 02:53:00,203.839691162109,9.910301,10.12008,10.09838,1.0
2018-04-20 02:54:00,203.376724243164,9.837963,10.13455,10.09115,1.0
2018-04-20 02:55:00,204.071166992188,9.866898,10.09838,10.09838,1.0
2018-04-20 02:56:00,204.071166992188,9.866898,10.09838,10.06944,1.0
2018-04-20 02:57:00,202.335052490234,9.866898,10.12008,10.09115,1.0
2018-04-20 02:58:00,203.492462158203,9.888599,10.16348,10.06944,1.0
2018-04-20 02:59:00,205.344314575195,9.830729,10.12008,10.05498,1.0
2018-04-20 03:00:00,201.64060974121105,9.874132,10.13455,10.05498,1.0
2018-04-20 03:01:00,201.64060974121105,9.874132,10.13455,10.05498,1.0
2018-04-20 03:02:00,203.72395324707,9.837963,10.12008,10.05498,1.0
2018-04-20 03:03:00,203.145248413086,9.85243,10.13455,10.09115,1.0
2018-04-20 03:04:00,203.029495239258,9.888599,10.13455,10.09838,1.0
2018-04-20 03:05:00,201.75634765625,9.85243,10.16348,10.09838,1.0
2018-04-20 03:06:00,205.112838745117,9.837963,10.16348,10.06944,1.0
2018-04-20 03:07:00,202.103561401367,9.866898,10.13455,10.09115,1.0
2018-04-20 03:08:00,203.145248413086,9.874132,10.12008,10.06944,1.0
2018-04-20 03:09:00,203.260986328125,9.866898,10.19242,10.09838,1.0
2018-04-20 03:10:00,202.450790405273,9.881366,10.14178,10.05498,1.0
2018-04-20 03:11:00,199.67301940918,9.866898,10.12008,10.09115,1.0
2018-04-20 03:12:00,206.038772583008,9.845197,10.09838,10.09115,1.0
2018-04-20 03:13:00,203.260986328125,9.910301,10.13455,10.09115,1.0
2018-04-20 03:14:00,202.682281494141,9.881366,10.16348,10.09115,1.0
2018-04-20 03:15:00,202.335052490234,9.866898,10.14178,10.09115,1.0
2018-04-20 03:16:00,203.839691162109,9.881366,10.12008,10.12008,1.0
2018-04-20 03:17:00,203.145233154297,9.888599,10.19965,10.09115,1.0
2018-04-20 03:18:00,203.376708984375,9.837963,10.19242,10.08391,1.0
2018-04-20 03:19:00,204.186904907227,9.85243,10.13455,10.06944,1.0
2018-04-20 03:20:00,203.145233154297,9.85243,10.12008,10.09115,1.0
2018-04-20 03:21:00,202.526031494141,9.837963,10.19965,10.09115,1.0
2018-04-20 03:22:00,203.608200073242,9.837963,10.14178,10.09115,1.0
2018-04-20 03:23:00,201.87208557128895,9.85243,10.19965,10.12008,1.0
2018-04-20 03:24:00,202.103576660156,9.85243,10.09838,10.09115,1.0
2018-04-20 03:25:00,204.534133911133,9.874132,10.23582,10.09115,1.0
2018-04-20 03:26:00,205.57580566406295,9.866898,10.13455,10.09115,1.0
2018-04-20 03:27:00,203.608200073242,9.874132,10.08391,10.09115,1.0
2018-04-20 03:28:00,202.335052490234,9.85243,10.08391,10.09838,1.0
2018-04-20 03:29:00,204.186904907227,9.830729,10.13455,10.09838,1.0
2018-04-20 03:30:00,203.723937988281,9.845197,10.12008,10.09838,1.0
2018-04-20 03:31:00,208.237823486328,9.845197,10.06944,10.05498,1.0
2018-04-20 03:32:00,205.112838745117,9.866898,10.12008,10.09115,1.0
2018-04-20 03:33:00,203.260986328125,9.881366,10.16348,10.09115,1.0
2018-04-20 03:34:00,203.260986328125,9.881366,10.16348,10.09115,1.0
2018-04-20 03:35:00,202.178802490234,9.837963,10.12008,10.09838,1.0
2018-04-20 03:36:00,203.839691162109,9.845197,10.09838,10.05498,1.0
2018-04-20 03:37:00,202.450790405273,9.874132,10.09838,10.12008,1.0
2018-04-20 03:38:00,203.839691162109,9.874132,10.13455,10.06944,1.0
2018-04-20 03:39:00,204.071166992188,9.837963,10.14178,10.12008,1.0
2018-04-20 03:40:00,203.376724243164,9.866898,10.14178,10.09115,1.0
2018-04-20 03:41:00,202.566543579102,9.866898,10.19242,10.06944,1.0
2018-04-20 03:42:00,202.335067749023,9.910301,10.13455,10.09115,1.0
2018-04-20 03:43:00,203.376708984375,9.85243,10.13455,10.05498,1.0
2018-04-20 03:44:00,202.682281494141,9.866898,10.19965,10.09115,1.0
2018-04-20 03:45:00,202.526,9.837963,10.16348,10.09115,1.0
2018-04-20 03:46:00,202.103576660156,9.866898,10.12008,10.09115,1.0
2018-04-20 03:47:00,201.409118652344,9.866898,10.19242,10.06944,1.0
2018-04-20 03:48:00,203.260986328125,9.85243,10.09838,10.12008,1.0
2018-04-20 03:49:00,203.376724243164,9.830729,10.12008,10.06944,1.0
2018-04-20 03:50:00,202.566543579102,9.866898,10.12008,10.06944,1.0
2018-04-20 03:51:00,203.72395324707,9.866898,10.13455,10.09838,1.0
2018-04-20 03:52:00,202.219314575195,9.85243,10.13455,10.09838,1.0
2018-04-20 03:53:00,203.145248413086,9.881366,10.13455,10.06221,1.0
2018-04-20 03:54:00,204.534133911133,9.837963,10.09838,10.09115,1.0
2018-04-20 03:55:00,202.219314575195,9.837963,10.13455,10.06944,1.0
2018-04-20 03:56:00,204.956588745117,9.809028,10.09838,10.09115,1.0
2018-04-20 03:57:00,202.79801940918,9.830729,10.14178,10.12008,1.0
2018-04-20 03:58:00,200.714691162109,9.85243,10.13455,10.09115,1.0
2018-04-20 03:59:00,202.682281494141,9.874132,10.12008,10.09838,1.0
2018-04-20 04:00:00,204.997100830078,9.85243,10.09838,10.09115,1.0
2018-04-20 04:01:00,204.997100830078,9.85243,10.09838,10.09115,1.0
2018-04-20 04:02:00,202.103576660156,9.917535,10.13455,10.09115,1.0
2018-04-20 04:03:00,202.682281494141,9.85243,10.16348,10.09115,1.0
2018-04-20 04:04:00,202.566543579102,9.85243,10.14178,10.06944,1.0
2018-04-20 04:05:00,152.566543579102,9.888599,10.14178,10.09115,1.0
2018-04-20 04:06:00,154.534133911133,9.845197,10.12008,10.08391,1.0
2018-04-20 04:07:00,133.70080566406298,9.780092,10.09838,10.09115,1.0
2018-04-20 04:08:00,132.311904907227,9.837963,10.19242,10.12008,1.0
2018-04-20 04:09:00,133.469314575195,9.866898,10.09838,10.09115,1.0
2018-04-20 04:10:00,132.77487182617202,9.874132,10.13455,10.09115,1.0
2018-04-20 04:11:00,134.04801940918,9.874132,10.16348,10.09115,1.0
2018-04-20 04:12:00,134.04801940918,9.874132,10.16348,10.09115,1.0
2018-04-20 04:13:00,133.585052490234,9.837963,10.14178,10.09115,1.0
2018-04-20 04:14:00,135.552658081055,9.866898,10.14178,10.06944,1.0
2018-04-20 04:15:00,133.4693,9.837963,10.16348,10.09838,1.0
2018-04-20 04:16:00,133.12210083007798,9.85243,10.13455,10.12008,1.0
2018-04-20 04:17:00,123.168403625488,9.837963,10.12008,10.06944,1.0
2018-04-20 04:18:00,122.821182250977,9.866898,10.12008,10.06944,1.0
2018-04-20 04:19:00,122.47395324707,9.888599,10.26476,10.06944,1.0
2018-04-20 04:20:00,124.210060119629,9.910301,10.13455,10.09115,1.0
2018-04-20 04:21:00,123.399879455566,9.881366,10.14178,10.09838,0.0
2018-04-20 04:22:00,122.126731872559,9.85243,10.16348,10.05498,0.0
2018-04-20 04:23:00,124.09432220459,9.837963,10.16348,10.09115,0.0
2018-04-20 04:24:00,121.316551208496,9.837963,10.04774,10.09838,0.0
2018-04-20 04:25:00,122.936912536621,9.837963,10.16348,10.09838,0.0
2018-04-20 04:26:00,122.242477416992,9.837963,10.14178,10.06944,0.0
2018-04-20 04:27:00,123.399887084961,9.866898,10.16348,10.09115,0.0
2018-04-20 04:28:00,123.284141540527,9.874132,10.06221,10.09115,0.0
2018-04-20 04:29:00,123.515617370605,9.910301,10.19242,10.09115,0.0
2018-04-20 04:30:00,123.2841,9.85243,10.15625,10.09115,0.0
2018-04-20 04:31:00,123.284141540527,9.866898,10.13455,10.09838,0.0
2018-04-20 04:32:00,123.747108459473,9.866898,10.14178,10.09115,0.0
2018-04-20 04:33:00,123.515617370605,9.888599,10.08391,10.09115,0.0
2018-04-20 04:34:00,122.821182250977,9.845197,10.13455,10.04774,0.0
2018-04-20 04:35:00,123.399879455566,9.845197,10.12008,10.09115,0.0
2018-04-20 04:36:00,122.242477416992,9.866898,10.19242,10.06944,0.0
2018-04-20 04:37:00,122.821182250977,9.837963,10.09838,10.09838,0.0
2018-04-20 04:38:00,122.242477416992,9.85243,10.09838,10.08391,0.0
2018-04-20 04:39:00,123.399879455566,9.874132,10.13455,10.05498,0.0
2018-04-20 04:40:00,122.821182250977,9.866898,10.12008,10.09838,0.0
2018-04-20 04:41:00,121.548027038574,9.866898,10.13455,10.06944,0.0
2018-04-20 04:42:00,122.126731872559,9.866898,10.16348,10.06944,0.0
2018-04-20 04:43:00,123.631362915039,9.866898,10.21412,10.09838,0.0
2018-04-20 04:44:00,122.47395324707,9.866898,10.09838,10.05498,0.0
2018-04-20 04:45:00,123.1684,9.837963,10.09838,10.09115,0.0
2018-04-20 04:46:00,132.19616699218798,9.85243,10.12008,10.09838,0.0
2018-04-20 04:47:00,133.700790405273,9.866898,10.16348,10.05498,0.0
2018-04-20 04:48:00,133.23782348632798,9.888599,10.09838,10.09115,0.0
2018-04-20 04:49:00,133.23782348632798,9.845197,10.19242,10.09115,0.0
2018-04-20 04:50:00,134.973937988281,9.830729,10.14178,10.09115,0.0
2018-04-20 04:51:00,132.890609741211,9.837963,10.12008,10.09115,0.0
2018-04-20 04:52:00,133.12210083007798,9.866898,10.14178,10.06944,0.0
2018-04-20 04:53:00,133.237838745117,9.874132,10.08391,10.08391,0.0
2018-04-20 04:54:00,133.12210083007798,9.85243,10.21412,10.06944,0.0
2018-04-20 04:55:00,132.890609741211,9.85243,10.16348,10.08391,0.0
2018-04-20 04:56:00,133.00634765625,9.866898,10.12008,10.09115,0.0
2018-04-20 04:57:00,136.362838745117,9.845197,10.23582,10.09115,0.0
2018-04-20 04:58:00,132.543395996094,9.866898,10.13455,10.09838,0.0
2018-04-20 04:59:00,134.04801940918,9.85243,10.12008,10.06221,0.0
2018-04-20 05:00:00,133.237838745117,9.874132,10.14178,10.06944,0.0
2018-04-20 05:01:00,133.237838745117,9.874132,10.14178,10.06944,0.0
2018-04-20 05:02:00,132.890609741211,9.866898,10.14178,10.06944,0.0
2018-04-20 05:03:00,134.510986328125,9.845197,10.16348,10.09838,0.0
2018-04-20 05:04:00,132.659133911133,9.845197,10.08391,10.05498,0.0
2018-04-20 05:05:00,133.00634765625,9.866898,10.12008,10.09115,0.0
2018-04-20 05:06:00,132.080429077148,9.85243,10.12008,10.09115,0.0
2018-04-20 05:07:00,133.70080566406298,9.85243,10.26476,10.09115,0.0
2018-04-20 05:08:00,133.00634765625,9.874132,10.09838,10.06221,0.0
2018-04-20 05:09:00,133.237838745117,9.874132,10.12008,10.06944,0.0
2018-04-20 05:10:00,133.469314575195,9.830729,10.16348,10.09115,0.0
2018-04-20 05:11:00,133.700790405273,9.837963,10.24306,10.09115,0.0
2018-04-20 05:12:00,133.70080566406298,9.874132,10.21412,10.09838,0.0
2018-04-20 05:13:00,132.890609741211,9.924767999999998,10.16348,10.06944,0.0
2018-04-20 05:14:00,135.89987182617202,9.837963,10.13455,10.09115,0.0
2018-04-20 05:15:00,132.4276,9.85243,10.26476,10.06944,0.0
2018-04-20 05:16:00,142.844314575195,9.866898,10.08391,10.06944,0.0
2018-04-20 05:17:00,143.885986328125,9.845197,10.23582,10.09115,0.0
2018-04-20 05:18:00,142.49710083007798,9.888599,10.14178,10.06944,0.0
2018-04-20 05:19:00,144.233215332031,9.85243,10.06221,10.05498,0.0
2018-04-20 05:20:00,141.802642822266,9.85243,10.08391,10.09115,0.0
2018-04-20 05:21:00,143.885986328125,9.866898,10.06221,10.06944,0.0
2018-04-20 05:22:00,143.075790405273,9.845197,10.08391,10.06944,0.0
2018-04-20 05:23:00,143.770248413086,9.845197,10.12008,10.06944,0.0
2018-04-20 05:24:00,143.654495239258,9.866898,10.13455,10.06221,0.0
2018-04-20 05:25:00,142.38134765625,9.830729,10.23582,10.06944,0.0
2018-04-20 05:26:00,142.265609741211,9.874132,10.19965,10.09115,0.0
2018-04-20 05:27:00,143.07580566406298,9.837963,10.06221,10.06944,0.0
2018-04-20 05:28:00,141.33967590332,9.881366,10.13455,10.06944,0.0
2018-04-20 05:29:00,142.14987182617202,9.881366,10.09838,10.08391,0.0
2018-04-20 05:30:00,143.0758,9.874132,10.26476,10.09115,0.0
2018-04-20 05:31:00,144.117477416992,9.845197,10.13455,10.03328,0.0
2018-04-20 05:32:00,143.075790405273,9.830729,10.12008,10.05498,0.0
2018-04-20 05:33:00,143.191543579102,9.809028,10.16348,10.09838,0.0
2018-04-20 05:34:00,143.307281494141,9.809028,10.26476,10.06944,0.0
2018-04-20 05:35:00,142.844314575195,9.85243,10.14178,10.06944,0.0
2018-04-20 05:36:00,141.802642822266,9.866898,10.14178,10.06221,0.0
2018-04-20 05:37:00,143.075790405273,9.866898,10.12008,10.05498,0.0
2018-04-20 05:38:00,142.14987182617202,9.888599,10.13455,10.09115,0.0
2018-04-20 05:39:00,145.043380737305,9.85243,10.12008,10.12008,0.0
2018-04-20 05:40:00,143.191543579102,9.85243,10.19242,10.12008,0.0
2018-04-20 05:41:00,143.191543579102,9.866898,10.19965,10.04774,0.0
2018-04-20 05:42:00,141.686904907227,9.837963,10.19242,10.09838,0.0
2018-04-20 05:43:00,142.844314575195,9.809028,10.12008,10.09115,0.0
2018-04-20 05:44:00,143.07580566406298,9.866898,10.14178,10.09838,0.0
2018-04-20 05:45:00,141.9184,9.874132,10.14178,10.09115,0.0
2018-04-20 05:46:00,143.307281494141,9.874132,10.12008,10.09838,0.0
2018-04-20 05:47:00,143.654495239258,9.866898,10.13455,10.06944,0.0
2018-04-20 05:48:00,143.654495239258,9.866898,10.13455,10.06944,0.0
2018-04-20 05:49:00,142.960067749023,9.866898,10.09838,10.06944,0.0
2018-04-20 05:50:00,142.884841918945,9.874132,10.09838,10.06944,0.0
2018-04-20 05:51:00,143.07580566406298,9.845197,10.13455,10.05498,0.0
2018-04-20 05:52:00,141.57116699218798,9.830729,10.12008,10.09115,0.0
2018-04-20 05:53:00,142.960052490234,9.809028,10.09838,10.05498,0.0
2018-04-20 05:54:00,143.191543579102,9.85243,10.16348,10.05498,0.0
2018-04-20 05:55:00,142.49710083007798,9.816261,10.12008,10.09115,0.0
2018-04-20 05:56:00,142.844314575195,9.888599,10.13455,10.12008,0.0
2018-04-20 05:57:00,141.223937988281,9.924767999999998,10.09838,10.05498,0.0
2018-04-20 05:58:00,142.14987182617202,9.874132,10.19242,10.06944,0.0
2018-04-20 05:59:00,151.75634765625,9.845197,10.09838,10.09838,0.0
2018-04-20 06:00:00,152.682281494141,9.866898,10.21412,10.10561,0.0
2018-04-20 06:01:00,152.682281494141,9.866898,10.21412,10.10561,0.0
2018-04-20 06:02:00,153.260986328125,9.837963,10.14178,10.05498,0.0
2018-04-20 06:03:00,153.72395324707,9.845197,10.13455,10.06221,0.0
2018-04-20 06:04:00,151.75634765625,9.85243,10.09838,10.06944,0.0
2018-04-20 06:05:00,151.640609741211,9.874132,10.19965,10.09115,0.0
2018-04-20 06:06:00,153.955429077148,9.888599,10.14178,10.09115,0.0
2018-04-20 06:07:00,153.14523315429702,9.85243,10.12008,10.09838,0.0
2018-04-20 06:08:00,153.955429077148,9.85243,10.14178,10.09115,0.0
2018-04-20 06:09:00,152.682281494141,9.837963,10.12008,10.09115,0.0
2018-04-20 06:10:00,153.492477416992,9.874132,10.12008,10.09115,0.0
2018-04-20 06:11:00,163.677642822266,9.837963,10.19242,10.08391,0.0
2018-04-20 06:12:00,162.17301940918,9.85243,10.12008,10.06221,0.0
2018-04-20 06:13:00,163.561904907227,10.61198,10.13455,10.02604,0.0
2018-04-20 06:14:00,162.404495239258,10.63368,10.14178,10.08391,0.0
2018-04-20 06:15:00,163.5619,10.64815,10.16348,10.06944,0.0
2018-04-20 06:16:00,163.21467590332,10.59751,10.09838,10.06944,0.0
2018-04-20 06:17:00,162.635986328125,10.57581,10.09838,10.06221,0.0
2018-04-20 06:18:00,165.182281494141,10.63368,10.14178,10.06944,0.0
2018-04-20 06:19:00,163.330429077148,10.61198,10.16348,10.09838,0.0
2018-04-20 06:20:00,161.94152832031298,10.59751,10.09838,10.06944,0.0
2018-04-20 06:21:00,162.17301940918,10.64815,10.09838,10.06944,0.0
2018-04-20 06:22:00,164.02487182617202,10.59751,10.23582,10.09115,0.0
2018-04-20 06:23:00,163.561904907227,10.61198,10.09838,10.09115,0.0
2018-04-20 06:24:00,161.710067749023,10.64815,10.08391,10.09115,0.0
2018-04-20 06:25:00,162.983200073242,10.61198,10.12008,10.09115,0.0
2018-04-20 06:26:00,162.635971069336,10.63368,10.14178,10.06944,0.0
2018-04-20 06:27:00,161.24710083007798,10.61198,10.14178,10.06944,0.0
2018-04-20 06:28:00,163.098937988281,10.63368,10.08391,10.06944,0.0
2018-04-20 06:29:00,162.86746215820298,10.59751,10.12008,10.06944,0.0
2018-04-20 06:30:00,163.3304,10.57581,10.13455,10.12008,0.0
2018-04-20 06:31:00,162.635971069336,10.61198,10.14178,10.06944,0.0
2018-04-20 06:32:00,163.330429077148,10.63368,10.09838,10.09838,0.0
2018-04-20 06:33:00,163.214691162109,10.64815,10.14178,10.05498,0.0
2018-04-20 06:34:00,162.404495239258,10.63368,10.04774,10.05498,0.0
2018-04-20 06:35:00,161.478576660156,10.64815,10.19242,10.09838,0.0
2018-04-20 06:36:00,164.140625,10.61198,10.13455,10.05498,0.0
2018-04-20 06:37:00,162.17301940918,10.59751,10.26476,10.09115,0.0
2018-04-20 06:38:00,163.909133911133,10.61198,10.16348,10.09838,0.0
2018-04-20 06:39:00,165.182281494141,10.61198,10.14178,10.09838,0.0
2018-04-20 06:40:00,162.17301940918,10.59751,10.14178,10.09115,0.0
2018-04-20 06:41:00,164.140609741211,10.59751,10.14178,10.09115,0.0
2018-04-20 06:42:00,164.140609741211,10.59751,10.14178,10.09115,0.0
2018-04-20 06:43:00,163.330429077148,10.63368,10.09838,10.09115,0.0
2018-04-20 06:44:00,162.52023315429702,10.61198,10.04774,10.10561,0.0
2018-04-20 06:45:00,162.173,10.63368,10.12008,10.08391,0.0
2018-04-20 06:46:00,162.635971069336,10.61198,10.19242,10.08391,0.0
2018-04-20 06:47:00,164.140625,10.59751,10.16348,10.09838,0.0
2018-04-20 06:48:00,165.182281494141,10.61198,10.13455,10.09115,0.0
2018-04-20 06:49:00,164.140625,10.63368,10.09838,10.06944,0.0
2018-04-20 06:50:00,161.015609741211,10.57581,10.04774,10.05498,0.0
2018-04-20 06:51:00,163.561904907227,10.61198,10.13455,10.06944,0.0
2018-04-20 06:52:00,164.603576660156,10.57581,10.16348,10.05498,0.0
2018-04-20 06:53:00,162.751724243164,10.61198,10.16348,10.06944,0.0
2018-04-20 06:54:00,163.561904907227,11.42216,10.13455,10.09838,0.0
2018-04-20 06:55:00,162.17301940918,11.35706,10.13455,10.06944,0.0
2018-04-20 06:56:00,162.52023315429702,11.39323,10.35156,10.09115,0.0
2018-04-20 06:57:00,163.21467590332,11.34983,10.19242,10.09115,0.0
2018-04-20 06:58:00,162.17301940918,11.36429,10.14178,10.09115,0.0
2018-04-20 06:59:00,162.751724243164,11.37153,10.13455,10.09115,0.0
2018-04-20 07:00:00,278.1453,11.4077,10.19242,10.06944,0.0
2018-04-20 07:01:00,278.1453,11.4077,10.19242,10.06944,0.0
2018-04-20 07:02:00,282.7546,11.39323,10.14178,10.06944,0.0
2018-04-20 07:03:00,279.9769,11.42216,10.19965,10.09838,0.0
2018-04-20 07:04:00,280.6713,11.37153,10.14178,10.09115,0.0
2018-04-20 07:05:00,284.1435,11.37153,10.19242,10.09115,0.0
2018-04-20 07:06:00,308.3333,11.34983,10.09838,10.09838,0.0
2018-04-20 07:07:00,298.3796,11.36429,10.09838,10.06944,0.0
2018-04-20 07:08:00,304.8611,11.39323,10.19965,10.05498,0.0
